country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
Kazakhstan,KAZ,2010,0.177570093
Kazakhstan,KAZ,2011,0.177570093
Kazakhstan,KAZ,2012,0.242990654
Kazakhstan,KAZ,2013,0.242990654
Kazakhstan,KAZ,2014,0.252173913
Kazakhstan,KAZ,2015,0.261682243
Kazakhstan,KAZ,2016,0.271028037
Kazakhstan,KAZ,2017,0.271028037
Kazakhstan,KAZ,2018,0.271028037
Kazakhstan,KAZ,2019,0.271028037
Kenya,KEN,1997,0.02970297
Kenya,KEN,1998,0.036036036
Kenya,KEN,1999,0.035714286
Kenya,KEN,2000,0.035714286
Kenya,KEN,2001,0.035714286
Kenya,KEN,2002,0.035714286
Kenya,KEN,2003,0.071428571
Kenya,KEN,2004,0.071428571
Kenya,KEN,2005,0.071428571
Kenya,KEN,2006,0.073059361
Kenya,KEN,2007,0.072463768
Kenya,KEN,2008,0.098214286
Kenya,KEN,2009,0.098214286
Kenya,KEN,2010,0.098214286
Kenya,KEN,2011,0.098214286
Kenya,KEN,2012,0.098214286
Kenya,KEN,2013,0.185714286
Kenya,KEN,2014,0.191428571
Kenya,KEN,2015,0.197142857
Kenya,KEN,2016,0.197142857
Kenya,KEN,2017,0.217765043
Kenya,KEN,2018,0.217765043
Kenya,KEN,2019,0.217765043
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0.048780488
Kiribati,KIR,2000,0.048780488
Kiribati,KIR,2001,0.047619048
Kiribati,KIR,2002,0.047619048
Kiribati,KIR,2003,
Kiribati,KIR,2004,0.047619048
Kiribati,KIR,2005,0.047619048
Kiribati,KIR,2006,0.071428571
Kiribati,KIR,2007,0.043478261
Kiribati,KIR,2008,0.043478261
Kiribati,KIR,2009,0.043478261
Kiribati,KIR,2010,0.043478261
Kiribati,KIR,2011,0.086956522
Kiribati,KIR,2012,0.086956522
Kiribati,KIR,2013,0.086956522
Kiribati,KIR,2014,0.086956522
Kiribati,KIR,2015,0.086956522
Kiribati,KIR,2016,0.065217391
Kiribati,KIR,2017,0.065217391
Kiribati,KIR,2018,0.065217391
Kiribati,KIR,2019,0.065217391
"Korea, Dem. People's Rep.",PRK,1997,0.200873362
"Korea, Dem. People's Rep.",PRK,1998,0.200873362
"Korea, Dem. People's Rep.",PRK,1999,0.200873362
"Korea, Dem. People's Rep.",PRK,2000,0.200873362
"Korea, Dem. People's Rep.",PRK,2001,0.200873362
"Korea, Dem. People's Rep.",PRK,2002,0.200873362
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,0.200873362
"Korea, Dem. People's Rep.",PRK,2005,0.200873362
"Korea, Dem. People's Rep.",PRK,2006,0.200873362
"Korea, Dem. People's Rep.",PRK,2007,0.200873362
"Korea, Dem. People's Rep.",PRK,2008,0.200873362
"Korea, Dem. People's Rep.",PRK,2009,0.155749636
"Korea, Dem. People's Rep.",PRK,2010,0.155749636
"Korea, Dem. People's Rep.",PRK,2011,0.155749636
"Korea, Dem. People's Rep.",PRK,2012,0.155749636
"Korea, Dem. People's Rep.",PRK,2013,0.155749636
"Korea, Dem. People's Rep.",PRK,2014,0.163027656
"Korea, Dem. People's Rep.",PRK,2015,0.163027656
"Korea, Dem. People's Rep.",PRK,2016,0.163027656
"Korea, Dem. People's Rep.",PRK,2017,0.163027656
"Korea, Dem. People's Rep.",PRK,2018,0.163027656
"Korea, Dem. People's Rep.",PRK,2019,0.176128093
"Korea, Rep.",KOR,1997,0.030100334
"Korea, Rep.",KOR,1998,0.036789298
"Korea, Rep.",KOR,1999,0.036789298
"Korea, Rep.",KOR,2000,0.058608059
"Korea, Rep.",KOR,2001,0.058608059
"Korea, Rep.",KOR,2002,0.058608059
"Korea, Rep.",KOR,2003,0.058608059
"Korea, Rep.",KOR,2004,0.130434783
"Korea, Rep.",KOR,2005,0.133779264
"Korea, Rep.",KOR,2006,0.133779264
"Korea, Rep.",KOR,2007,0.143812709
"Korea, Rep.",KOR,2008,0.137123746
"Korea, Rep.",KOR,2009,0.147157191
"Korea, Rep.",KOR,2010,0.147157191
"Korea, Rep.",KOR,2011,0.147157191
"Korea, Rep.",KOR,2012,0.156666667
"Korea, Rep.",KOR,2013,0.156666667
"Korea, Rep.",KOR,2014,0.163333333
"Korea, Rep.",KOR,2015,0.163333333
"Korea, Rep.",KOR,2016,0.17
"Korea, Rep.",KOR,2017,0.17
"Korea, Rep.",KOR,2018,0.17
"Korea, Rep.",KOR,2019,0.166666667
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0.015384615
Kuwait,KWT,2006,0.015384615
Kuwait,KWT,2007,0.015384615
Kuwait,KWT,2008,0.030769231
Kuwait,KWT,2009,0.076923077
Kuwait,KWT,2010,0.076923077
Kuwait,KWT,2011,0.076923077
Kuwait,KWT,2012,0.061538462
Kuwait,KWT,2013,0.061538462
Kuwait,KWT,2014,0.015384615
Kuwait,KWT,2015,0.015384615
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.030769231
Kuwait,KWT,2018,0.030769231
Kuwait,KWT,2019,0.046153846
Kyrgyz Republic,KGZ,1997,0.014285714
Kyrgyz Republic,KGZ,1998,0.014285714
Kyrgyz Republic,KGZ,1999,0.014285714
Kyrgyz Republic,KGZ,2000,0.023255814
Kyrgyz Republic,KGZ,2001,0.1
Kyrgyz Republic,KGZ,2002,0.1
Kyrgyz Republic,KGZ,2003,0.1
Kyrgyz Republic,KGZ,2004,0.1
Kyrgyz Republic,KGZ,2005,0
Kyrgyz Republic,KGZ,2006,0
Kyrgyz Republic,KGZ,2007,0.255555556
Kyrgyz Republic,KGZ,2008,0.255555556
Kyrgyz Republic,KGZ,2009,0.255555556
Kyrgyz Republic,KGZ,2010,0.233333333
Kyrgyz Republic,KGZ,2011,0.233333333
Kyrgyz Republic,KGZ,2012,0.233333333
Kyrgyz Republic,KGZ,2013,0.233333333
Kyrgyz Republic,KGZ,2014,0.233333333
Kyrgyz Republic,KGZ,2015,0.191666667
Kyrgyz Republic,KGZ,2016,0.191666667
Kyrgyz Republic,KGZ,2017,0.191666667
Kyrgyz Republic,KGZ,2018,0.191666667
Kyrgyz Republic,KGZ,2019,0.191666667
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,0.212121212
Lao PDR,LAO,1999,0.212121212
Lao PDR,LAO,2000,0.212121212
Lao PDR,LAO,2001,0.212121212
Lao PDR,LAO,2002,0.229357798
Lao PDR,LAO,2003,0.229357798
Lao PDR,LAO,2004,0.229357798
Lao PDR,LAO,2005,0.229357798
Lao PDR,LAO,2006,0.252173913
Lao PDR,LAO,2007,0.252173913
Lao PDR,LAO,2008,0.252173913
Lao PDR,LAO,2009,0.252173913
Lao PDR,LAO,2010,0.252173913
Lao PDR,LAO,2011,0.25
Lao PDR,LAO,2012,0.25
Lao PDR,LAO,2013,0.25
Lao PDR,LAO,2014,0.25
Lao PDR,LAO,2015,0.25
Lao PDR,LAO,2016,0.275167785
Lao PDR,LAO,2017,0.275167785
Lao PDR,LAO,2018,0.275167785
Lao PDR,LAO,2019,0.275167785
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,0.141730628
Late-demographic dividend,LTE,1999,0.147490686
Late-demographic dividend,LTE,2000,0.147582142
Late-demographic dividend,LTE,2001,0.151123767
Late-demographic dividend,LTE,2002,0.156899811
Late-demographic dividend,LTE,2003,0.150797844
Late-demographic dividend,LTE,2004,0.157863792
Late-demographic dividend,LTE,2005,0.16016387
Late-demographic dividend,LTE,2006,0.16040856
Late-demographic dividend,LTE,2007,0.167455061
Late-demographic dividend,LTE,2008,0.170787372
Late-demographic dividend,LTE,2009,0.17216152
Late-demographic dividend,LTE,2010,0.172508526
Late-demographic dividend,LTE,2011,0.176603136
Late-demographic dividend,LTE,2012,0.182850759
Late-demographic dividend,LTE,2013,0.18915147
Late-demographic dividend,LTE,2014,0.191025152
Late-demographic dividend,LTE,2015,0.193653221
Late-demographic dividend,LTE,2016,0.198891861
Late-demographic dividend,LTE,2017,0.207017203
Late-demographic dividend,LTE,2018,0.214700562
Late-demographic dividend,LTE,2019,0.219700493
Latin America & Caribbean,LCN,1997,0.13132137
Latin America & Caribbean,LCN,1998,0.153548743
Latin America & Caribbean,LCN,1999,0.143351985
Latin America & Caribbean,LCN,2000,0.151574255
Latin America & Caribbean,LCN,2001,0.143748305
Latin America & Caribbean,LCN,2002,0.161181653
Latin America & Caribbean,LCN,2003,0.184690158
Latin America & Caribbean,LCN,2004,0.190094683
Latin America & Caribbean,LCN,2005,0.202086366
Latin America & Caribbean,LCN,2006,0.203406093
Latin America & Caribbean,LCN,2007,0.211068519
Latin America & Caribbean,LCN,2008,0.221611284
Latin America & Caribbean,LCN,2009,0.227012863
Latin America & Caribbean,LCN,2010,0.230060606
Latin America & Caribbean,LCN,2011,0.230346476
Latin America & Caribbean,LCN,2012,0.244858919
Latin America & Caribbean,LCN,2013,0.257512827
Latin America & Caribbean,LCN,2014,0.274607703
Latin America & Caribbean,LCN,2015,0.2790111
Latin America & Caribbean,LCN,2016,0.28801135
Latin America & Caribbean,LCN,2017,0.29740519
Latin America & Caribbean,LCN,2018,0.31196083
Latin America & Caribbean,LCN,2019,0.316697761
Latin America & Caribbean (excluding high income),LAC,1997,0.136657433
Latin America & Caribbean (excluding high income),LAC,1998,0.160714286
Latin America & Caribbean (excluding high income),LAC,1999,0.145827233
Latin America & Caribbean (excluding high income),LAC,2000,0.156396622
Latin America & Caribbean (excluding high income),LAC,2001,0.147898128
Latin America & Caribbean (excluding high income),LAC,2002,0.165658312
Latin America & Caribbean (excluding high income),LAC,2003,0.191044776
Latin America & Caribbean (excluding high income),LAC,2004,0.196089082
Latin America & Caribbean (excluding high income),LAC,2005,0.208955224
Latin America & Caribbean (excluding high income),LAC,2006,0.21034298
Latin America & Caribbean (excluding high income),LAC,2007,0.218440096
Latin America & Caribbean (excluding high income),LAC,2008,0.230481283
Latin America & Caribbean (excluding high income),LAC,2009,0.237639553
Latin America & Caribbean (excluding high income),LAC,2010,0.240780911
Latin America & Caribbean (excluding high income),LAC,2011,0.241728922
Latin America & Caribbean (excluding high income),LAC,2012,0.25773746
Latin America & Caribbean (excluding high income),LAC,2013,0.271112326
Latin America & Caribbean (excluding high income),LAC,2014,0.287034592
Latin America & Caribbean (excluding high income),LAC,2015,0.291985273
Latin America & Caribbean (excluding high income),LAC,2016,0.301106428
Latin America & Caribbean (excluding high income),LAC,2017,0.30644288
Latin America & Caribbean (excluding high income),LAC,2018,0.32513089
Latin America & Caribbean (excluding high income),LAC,2019,0.33019115
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0.112545515
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,0.129065041
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,0.11770428
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.126369863
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.117627568
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.140247678
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.153958091
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.160465116
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.174847517
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.176790831
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.186891815
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.186963979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.193566752
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.196511628
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.195861678
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.212868481
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.218283035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.239931934
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.242691839
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.256128487
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.265404268
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.278008299
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.283619258
Latvia,LVA,1997,0.09
Latvia,LVA,1998,0.09
Latvia,LVA,1999,0.17
Latvia,LVA,2000,0.17
Latvia,LVA,2001,0.17
Latvia,LVA,2002,0.18
Latvia,LVA,2003,0.21
Latvia,LVA,2004,0.21
Latvia,LVA,2005,0.21
Latvia,LVA,2006,0.19
Latvia,LVA,2007,0.2
Latvia,LVA,2008,0.2
Latvia,LVA,2009,0.22
Latvia,LVA,2010,0.2
Latvia,LVA,2011,0.23
Latvia,LVA,2012,0.23
Latvia,LVA,2013,0.23
Latvia,LVA,2014,0.18
Latvia,LVA,2015,0.18
Latvia,LVA,2016,0.18
Latvia,LVA,2017,0.16
Latvia,LVA,2018,0.31
Latvia,LVA,2019,0.3
Least developed countries: UN classification,LDC,1997,0.08442623
Least developed countries: UN classification,LDC,1998,0.085894113
Least developed countries: UN classification,LDC,1999,0.082316443
Least developed countries: UN classification,LDC,2000,0.099150701
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2002,0.11976277
Least developed countries: UN classification,LDC,2003,0.123884695
Least developed countries: UN classification,LDC,2004,0.127539331
Least developed countries: UN classification,LDC,2005,0.156911929
Least developed countries: UN classification,LDC,2006,0.159171922
Least developed countries: UN classification,LDC,2007,0.170106762
Least developed countries: UN classification,LDC,2008,0.187686466
Least developed countries: UN classification,LDC,2009,0.194033791
Least developed countries: UN classification,LDC,2010,0.192583888
Least developed countries: UN classification,LDC,2011,0.208236017
Least developed countries: UN classification,LDC,2012,0.213975338
Least developed countries: UN classification,LDC,2013,0.209108911
Least developed countries: UN classification,LDC,2014,0.211382114
Least developed countries: UN classification,LDC,2015,0.230474365
Least developed countries: UN classification,LDC,2016,0.230796418
Least developed countries: UN classification,LDC,2017,0.22979684
Least developed countries: UN classification,LDC,2018,0.227928795
Least developed countries: UN classification,LDC,2019,0.228819785
Lebanon,LBN,1997,0.0234375
Lebanon,LBN,1998,0.0234375
Lebanon,LBN,1999,0.0234375
Lebanon,LBN,2000,0.0234375
Lebanon,LBN,2001,0.0234375
Lebanon,LBN,2002,0.0234375
Lebanon,LBN,2003,0.0234375
Lebanon,LBN,2004,0.0234375
Lebanon,LBN,2005,0.046875
Lebanon,LBN,2006,0.046875
Lebanon,LBN,2007,0.046875
Lebanon,LBN,2008,0.046875
Lebanon,LBN,2009,0.03125
Lebanon,LBN,2010,0.03125
Lebanon,LBN,2011,0.03125
Lebanon,LBN,2012,0.03125
Lebanon,LBN,2013,0.03125
Lebanon,LBN,2014,0.03125
Lebanon,LBN,2015,0.03125
Lebanon,LBN,2016,0.03125
Lebanon,LBN,2017,0.03125
Lebanon,LBN,2018,0.046875
Lebanon,LBN,2019,0.046875
Lesotho,LSO,1997,0.046153846
Lesotho,LSO,1998,0.0375
Lesotho,LSO,1999,0.037974684
Lesotho,LSO,2000,0.037974684
Lesotho,LSO,2001,0.037974684
Lesotho,LSO,2002,
Lesotho,LSO,2003,0.116666667
Lesotho,LSO,2004,0.116666667
Lesotho,LSO,2005,0.116666667
Lesotho,LSO,2006,0.116666667
Lesotho,LSO,2007,0.235294118
Lesotho,LSO,2008,0.25
Lesotho,LSO,2009,0.241666667
Lesotho,LSO,2010,0.241666667
Lesotho,LSO,2011,0.241666667
Lesotho,LSO,2012,0.266666667
Lesotho,LSO,2013,0.266666667
Lesotho,LSO,2014,0.266666667
Lesotho,LSO,2015,0.25
Lesotho,LSO,2016,0.25
Lesotho,LSO,2017,0.221311475
Lesotho,LSO,2018,0.221311475
Lesotho,LSO,2019,0.233333333
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,0.078125
Liberia,LBR,2001,0.078125
Liberia,LBR,2002,0.078125
Liberia,LBR,2003,0.078125
Liberia,LBR,2004,0.052631579
Liberia,LBR,2005,0.125
Liberia,LBR,2006,0.125
Liberia,LBR,2007,0.125
Liberia,LBR,2008,0.125
Liberia,LBR,2009,0.125
Liberia,LBR,2010,0.125
Liberia,LBR,2011,0.095890411
Liberia,LBR,2012,0.109589041
Liberia,LBR,2013,0.109589041
Liberia,LBR,2014,0.109589041
Liberia,LBR,2015,0.109589041
Liberia,LBR,2016,0.109589041
Liberia,LBR,2017,0.098591549
Liberia,LBR,2018,0.123287671
Liberia,LBR,2019,0.123287671
Liechtenstein,LIE,1997,0.04
Liechtenstein,LIE,1998,0.04
Liechtenstein,LIE,1999,0.04
Liechtenstein,LIE,2000,0.04
Liechtenstein,LIE,2001,0.12
Liechtenstein,LIE,2002,0.12
Liechtenstein,LIE,2003,0.12
Liechtenstein,LIE,2004,0.12
Liechtenstein,LIE,2005,0.24
Liechtenstein,LIE,2006,0.24
Liechtenstein,LIE,2007,0.24
Liechtenstein,LIE,2008,0.24
Liechtenstein,LIE,2009,0.24
Liechtenstein,LIE,2010,0.24
Liechtenstein,LIE,2011,0.24
Liechtenstein,LIE,2012,0.24
Liechtenstein,LIE,2013,0.2
Liechtenstein,LIE,2014,0.2
Liechtenstein,LIE,2015,0.2
Liechtenstein,LIE,2016,0.2
Liechtenstein,LIE,2017,0.12
Liechtenstein,LIE,2018,0.12
Liechtenstein,LIE,2019,0.12
Lithuania,LTU,1997,0.175182482
Lithuania,LTU,1998,0.175182482
Lithuania,LTU,1999,0.175182482
Lithuania,LTU,2000,0.106382979
Lithuania,LTU,2001,0.106382979
Lithuania,LTU,2002,0.106382979
Lithuania,LTU,2003,0.106382979
Lithuania,LTU,2004,0.219858156
Lithuania,LTU,2005,0.219858156
Lithuania,LTU,2006,0.24822695
Lithuania,LTU,2007,0.226950355
Lithuania,LTU,2008,0.177304965
Lithuania,LTU,2009,0.191489362
Lithuania,LTU,2010,0.191489362
Lithuania,LTU,2011,0.191489362
Lithuania,LTU,2012,0.244604317
Lithuania,LTU,2013,0.241134752
Lithuania,LTU,2014,0.241134752
Lithuania,LTU,2015,0.234042553
Lithuania,LTU,2016,0.212765957
Lithuania,LTU,2017,0.212765957
Lithuania,LTU,2018,0.212765957
Lithuania,LTU,2019,0.212765957
Low & middle income,LMY,1997,0.094664281
Low & middle income,LMY,1998,0.11747851
Low & middle income,LMY,1999,0.118629044
Low & middle income,LMY,2000,0.120774062
Low & middle income,LMY,2001,0.124813482
Low & middle income,LMY,2002,0.137511231
Low & middle income,LMY,2003,0.135527548
Low & middle income,LMY,2004,0.144362823
Low & middle income,LMY,2005,0.150444158
Low & middle income,LMY,2006,0.15541536
Low & middle income,LMY,2007,0.164737479
Low & middle income,LMY,2008,0.172049039
Low & middle income,LMY,2009,0.178343247
Low & middle income,LMY,2010,0.179906117
Low & middle income,LMY,2011,0.187054266
Low & middle income,LMY,2012,0.197974972
Low & middle income,LMY,2013,0.206255095
Low & middle income,LMY,2014,0.210197175
Low & middle income,LMY,2015,0.217161017
Low & middle income,LMY,2016,0.220682115
Low & middle income,LMY,2017,0.222904675
Low & middle income,LMY,2018,0.227112989
Low & middle income,LMY,2019,0.230241638
Low income,LIC,1997,0.103584672
Low income,LIC,1998,0.099538106
Low income,LIC,1999,
Low income,LIC,2000,0.122057753
Low income,LIC,2001,0.123231004
Low income,LIC,2002,0.134638339
Low income,LIC,2003,0.128245068
Low income,LIC,2004,0.143187958
Low income,LIC,2005,0.164635193
Low income,LIC,2006,0.167522245
Low income,LIC,2007,0.169635137
Low income,LIC,2008,0.169694832
Low income,LIC,2009,0.165550404
Low income,LIC,2010,0.177536846
Low income,LIC,2011,0.191310205
Low income,LIC,2012,0.194683222
Low income,LIC,2013,0.199635822
Low income,LIC,2014,0.191917425
Low income,LIC,2015,0.213117409
Low income,LIC,2016,0.21506249
Low income,LIC,2017,0.216707768
Low income,LIC,2018,0.215027978
Low income,LIC,2019,0.21578258
Lower middle income,LMC,1997,0.074895978
Lower middle income,LMC,1998,0.08307606
Lower middle income,LMC,1999,0.08744577
Lower middle income,LMC,2000,0.082921317
Lower middle income,LMC,2001,0.092874965
Lower middle income,LMC,2002,0.109067017
Lower middle income,LMC,2003,0.107573452
Lower middle income,LMC,2004,0.111371081
Lower middle income,LMC,2005,0.124005615
Lower middle income,LMC,2006,0.126651217
Lower middle income,LMC,2007,0.139391056
Lower middle income,LMC,2008,0.155851421
Lower middle income,LMC,2009,0.164505495
Lower middle income,LMC,2010,0.161342894
Lower middle income,LMC,2011,0.16642784
Lower middle income,LMC,2012,0.184739789
Lower middle income,LMC,2013,0.192162687
Lower middle income,LMC,2014,0.207126485
Lower middle income,LMC,2015,0.210404624
Lower middle income,LMC,2016,0.210685386
Lower middle income,LMC,2017,0.208010209
Lower middle income,LMC,2018,0.206132028
Lower middle income,LMC,2019,0.209376559
Luxembourg,LUX,1997,0.2
Luxembourg,LUX,1998,0.2
Luxembourg,LUX,1999,0.166666667
Luxembourg,LUX,2000,0.166666667
Luxembourg,LUX,2001,0.166666667
Luxembourg,LUX,2002,0.166666667
Luxembourg,LUX,2003,0.166666667
Luxembourg,LUX,2004,0.233333333
Luxembourg,LUX,2005,0.233333333
Luxembourg,LUX,2006,0.233333333
Luxembourg,LUX,2007,0.233333333
Luxembourg,LUX,2008,0.233333333
Luxembourg,LUX,2009,0.2
Luxembourg,LUX,2010,0.2
Luxembourg,LUX,2011,0.25
Luxembourg,LUX,2012,0.216666667
Luxembourg,LUX,2013,0.283333333
Luxembourg,LUX,2014,0.283333333
Luxembourg,LUX,2015,0.283333333
Luxembourg,LUX,2016,0.283333333
Luxembourg,LUX,2017,0.283333333
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.25
Madagascar,MDG,1997,0.037313433
Madagascar,MDG,1998,
Madagascar,MDG,1999,0.08
Madagascar,MDG,2000,0.08
Madagascar,MDG,2001,0.08
Madagascar,MDG,2002,
Madagascar,MDG,2003,0.0375
Madagascar,MDG,2004,0.06875
Madagascar,MDG,2005,0.06875
Madagascar,MDG,2006,0.06875
Madagascar,MDG,2007,0.078740157
Madagascar,MDG,2008,0.078740157
Madagascar,MDG,2009,
Madagascar,MDG,2010,0.125
Madagascar,MDG,2011,0.125
Madagascar,MDG,2012,0.174863388
Madagascar,MDG,2013,0.174863388
Madagascar,MDG,2014,0.205298013
Madagascar,MDG,2015,0.205298013
Madagascar,MDG,2016,0.205298013
Madagascar,MDG,2017,0.19205298
Madagascar,MDG,2018,0.19205298
Madagascar,MDG,2019,0.158940397
Malawi,MWI,1997,0.056497175
Malawi,MWI,1998,0.056497175
Malawi,MWI,1999,0.082901554
Malawi,MWI,2000,0.093264249
Malawi,MWI,2001,0.093264249
Malawi,MWI,2002,0.093264249
Malawi,MWI,2003,0.093264249
Malawi,MWI,2004,0.139896373
Malawi,MWI,2005,0.136125654
Malawi,MWI,2006,0.136125654
Malawi,MWI,2007,0.129533679
Malawi,MWI,2008,0.129533679
Malawi,MWI,2009,0.208333333
Malawi,MWI,2010,0.208333333
Malawi,MWI,2011,0.222797927
Malawi,MWI,2012,0.222797927
Malawi,MWI,2013,0.222797927
Malawi,MWI,2014,0.166666667
Malawi,MWI,2015,0.166666667
Malawi,MWI,2016,0.166666667
Malawi,MWI,2017,0.166666667
Malawi,MWI,2018,0.166666667
Malawi,MWI,2019,0.229166667
Malaysia,MYS,1997,0.078125
Malaysia,MYS,1998,0.078125
Malaysia,MYS,1999,
Malaysia,MYS,2000,0.103626943
Malaysia,MYS,2001,0.103626943
Malaysia,MYS,2002,0.103626943
Malaysia,MYS,2003,0.104712042
Malaysia,MYS,2004,0.091324201
Malaysia,MYS,2005,0.091324201
Malaysia,MYS,2006,0.091324201
Malaysia,MYS,2007,0.100456621
Malaysia,MYS,2008,0.108108108
Malaysia,MYS,2009,0.099099099
Malaysia,MYS,2010,0.099099099
Malaysia,MYS,2011,0.104072398
Malaysia,MYS,2012,0.104072398
Malaysia,MYS,2013,0.103603604
Malaysia,MYS,2014,0.103603604
Malaysia,MYS,2015,0.103603604
Malaysia,MYS,2016,0.103603604
Malaysia,MYS,2017,0.103603604
Malaysia,MYS,2018,0.139013453
Malaysia,MYS,2019,0.144144144
Maldives,MDV,1997,0.0625
Maldives,MDV,1998,0.0625
Maldives,MDV,1999,
Maldives,MDV,2000,0.06
Maldives,MDV,2001,0.06
Maldives,MDV,2002,0.06
Maldives,MDV,2003,0.06
Maldives,MDV,2004,0.06
Maldives,MDV,2005,0.12
Maldives,MDV,2006,0.12
Maldives,MDV,2007,0.12
Maldives,MDV,2008,0.12
Maldives,MDV,2009,0.064935065
Maldives,MDV,2010,0.064935065
Maldives,MDV,2011,0.064935065
Maldives,MDV,2012,0.064935065
Maldives,MDV,2013,0.064935065
Maldives,MDV,2014,0.058823529
Maldives,MDV,2015,0.058823529
Maldives,MDV,2016,0.058823529
Maldives,MDV,2017,0.058823529
Maldives,MDV,2018,0.058823529
Maldives,MDV,2019,0.045977011
Mali,MLI,1997,0.12244898
Mali,MLI,1998,0.12244898
Mali,MLI,1999,0.12244898
Mali,MLI,2000,0.12244898
Mali,MLI,2001,0.12244898
Mali,MLI,2002,0.102040816
Mali,MLI,2003,0.102040816
Mali,MLI,2004,0.102040816
Mali,MLI,2005,0.102040816
Mali,MLI,2006,0.102040816
Mali,MLI,2007,0.102040816
Mali,MLI,2008,0.102040816
Mali,MLI,2009,0.102040816
Mali,MLI,2010,0.102040816
Mali,MLI,2011,0.102040816
Mali,MLI,2012,0.102040816
Mali,MLI,2013,
Mali,MLI,2014,0.095238095
Mali,MLI,2015,0.088435374
Mali,MLI,2016,0.088435374
Mali,MLI,2017,0.088435374
Mali,MLI,2018,0.088435374
Mali,MLI,2019,0.095238095
Malta,MLT,1997,0.057971014
Malta,MLT,1998,0.057971014
Malta,MLT,1999,0.092307692
Malta,MLT,2000,0.092307692
Malta,MLT,2001,0.092307692
Malta,MLT,2002,0.092307692
Malta,MLT,2003,0.076923077
Malta,MLT,2004,0.092307692
Malta,MLT,2005,0.092307692
Malta,MLT,2006,0.092307692
Malta,MLT,2007,0.092307692
Malta,MLT,2008,0.086956522
Malta,MLT,2009,0.086956522
Malta,MLT,2010,0.086956522
Malta,MLT,2011,0.086956522
Malta,MLT,2012,0.086956522
Malta,MLT,2013,0.142857143
Malta,MLT,2014,0.142857143
Malta,MLT,2015,0.128571429
Malta,MLT,2016,0.128571429
Malta,MLT,2017,0.119402985
Malta,MLT,2018,0.119402985
Malta,MLT,2019,0.149253731
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,0.03030303
Marshall Islands,MHL,2001,0.03030303
Marshall Islands,MHL,2002,0.03030303
Marshall Islands,MHL,2003,0.03030303
Marshall Islands,MHL,2004,0.03030303
Marshall Islands,MHL,2005,0.03030303
Marshall Islands,MHL,2006,0.03030303
Marshall Islands,MHL,2007,0.03030303
Marshall Islands,MHL,2008,0.03030303
Marshall Islands,MHL,2009,0.03030303
Marshall Islands,MHL,2010,0.03030303
Marshall Islands,MHL,2011,0.03030303
Marshall Islands,MHL,2012,0.03030303
Marshall Islands,MHL,2013,0.03030303
Marshall Islands,MHL,2014,0.03030303
Marshall Islands,MHL,2015,0.090909091
Marshall Islands,MHL,2016,0.090909091
Marshall Islands,MHL,2017,0.090909091
Marshall Islands,MHL,2018,0.090909091
Marshall Islands,MHL,2019,0.060606061
Mauritius,MUS,1997,0.075757576
Mauritius,MUS,1998,0.075757576
